from	to	light regent cost	verified
125	126	100	TRUE
126	127	100	TRUE
127	128	100	TRUE
128	129	100	TRUE
129	130	105	TRUE
130	131	105	TRUE
131	132	105	TRUE
132	133	105	TRUE
133	134	105	TRUE
134	135	105	TRUE
135	136	105	TRUE
136	137	105	TRUE
137	138	110	TRUE
138	139	110	TRUE
139	140	110	TRUE
140	141	110	TRUE
141	142	110	TRUE
142	143	110	TRUE
143	144	110	TRUE
144	145	110	TRUE
145	146	115	TRUE
146	147	115	TRUE
147	148	115	TRUE
148	149	115	TRUE
149	150	115	TRUE
150	151	115	TRUE
151	152	115	TRUE
152	153	115	TRUE
153	154	120	TRUE
154	155	120	TRUE
155	156	120	TRUE
156	157	120	TRUE
157	158	120	TRUE
158	159	120	TRUE
159	160	120	TRUE
160	161	120	TRUE
161	162	120	TRUE
162	163	125	TRUE
163	164	125	TRUE
164	165	125	TRUE
165	166	125	TRUE
166	167	125	TRUE
167	168	125	TRUE
168	169	125	TRUE
169	170	125	TRUE
170	171	130	TRUE
171	172	130	TRUE
172	173	130	TRUE
173	174	130	TRUE
174	175	130	TRUE
175	176	130	TRUE
176	177	130	TRUE
177	178	130	TRUE
178	179	130	TRUE
179	180	135	TRUE
180	181	135	TRUE
181	182	135	TRUE
182	183	135	TRUE
183	184	135	TRUE
184	185	135	TRUE
185	186	135	TRUE
186	187	135	TRUE
187	188	140	TRUE
188	189	140	TRUE
189	190	140	TRUE
190	191	140	TRUE
191	192	140	TRUE
192	193	140	TRUE
193	194	140	TRUE
194	195	140	TRUE
195	196	140	TRUE
196	197	145	TRUE
197	198	145	TRUE
198	199	145	TRUE
199	200	145	TRUE
200	201	145	TRUE
201	202	145	TRUE
202	203	145	TRUE
203	204	145	TRUE
204	205	145	TRUE
205	206	150	TRUE
206	207	150	TRUE
207	208	150	TRUE
208	209	150	TRUE
209	210	150	TRUE
210	211	150	TRUE
211	212	150	TRUE
212	213	150	TRUE
213	214	150	TRUE
214	215	155	TRUE
215	216	155	TRUE
216	217	155	TRUE
217	218	155	TRUE
218	219	155	TRUE
219	220	155	TRUE
220	221	155	TRUE
221	222	155	TRUE
222	223	155	TRUE
223	224	160	TRUE
224	225	160	TRUE
225	226	160	TRUE
226	227	160	TRUE
227	228	160	TRUE
228	229	160	TRUE
229	230	160	TRUE
230	231	160	TRUE
231	232	160	TRUE
232	233	165	TRUE
233	234	165	TRUE
234	235	165	TRUE
235	236	165	TRUE
236	237	165	TRUE
237	238	165	TRUE
238	239	165	TRUE
239	240	165	TRUE
240	241	165	TRUE
241	242	170	TRUE
242	243	170	TRUE
243	244	170	TRUE
244	245	170	TRUE
245	246	170	TRUE
246	247	170	TRUE
247	248	170	TRUE
248	249	170	TRUE
249	250	170	TRUE
250	251	175	TRUE
251	252	175	TRUE
252	253	175	TRUE
253	254	175	TRUE
254	255	175	TRUE
255	256	175	TRUE
256	257	175	TRUE
257	258	175	TRUE
258	259	175	TRUE
259	260	175	TRUE
260	261	180	TRUE
261	262	180	TRUE
262	263	180	TRUE
263	264	180	TRUE
264	265	180	TRUE
265	266	180	TRUE
266	267	180	TRUE
267	268	180	TRUE
268	269	180	TRUE
269	270	185	TRUE
270	271	185	TRUE
271	272	185	TRUE
272	273	185	TRUE
273	274	185	TRUE
274	275	185	TRUE
275	276	185	TRUE
276	277	185	TRUE
277	278	185	TRUE
278	279	190	TRUE
279	280	190	TRUE
280	281	190	TRUE
281	282	190	TRUE
282	283	190	TRUE
283	284	190	TRUE
284	285	190	TRUE
285	286	190	TRUE
286	287	190	TRUE
287	288	190	TRUE
288	289	195	TRUE
289	290	195	TRUE
290	291	195	TRUE
291	292	195	TRUE
292	293	195	TRUE
293	294	195	TRUE
294	295	195	TRUE
295	296	195	TRUE
296	297	195	TRUE
297	298	200	TRUE
298	299	200	TRUE
299	300	200	TRUE
300	301	200	TRUE
301	302	200	TRUE
302	303	200	TRUE
303	304	200	TRUE
304	305	200	TRUE
305	306	200	TRUE
306	307	200	TRUE
307	308	205	TRUE
308	309	205	TRUE
309	310	205	TRUE
310	311	205	TRUE
311	312	205	TRUE
312	313	205	TRUE
313	314	205	TRUE
314	315	205	TRUE
315	316	205	TRUE
316	317	210	TRUE
317	318	210	TRUE
318	319	210	TRUE
319	320	210	TRUE
320	321	210	TRUE
321	322	210	TRUE
322	323	210	TRUE
323	324	210	TRUE
324	325	210	TRUE
325	326	210	TRUE
326	327	215	TRUE
327	328	215	TRUE
328	329	215	TRUE
329	330	215	TRUE
330	331	215	TRUE
331	332	215	TRUE
332	333	215	TRUE
333	334	215	TRUE
334	335	215	TRUE
335	336	215	TRUE
336	337	220	TRUE
337	338	220	TRUE
338	339	220	TRUE
339	340	220	TRUE
340	341	220	TRUE
341	342	220	TRUE
342	343	220	TRUE
343	344	220	TRUE
344	345	220	TRUE
345	346	220	TRUE
346	347	225	TRUE
347	348	225	TRUE
348	349	225	TRUE
349	350	225	TRUE
350	351	225	TRUE
351	352	225	TRUE
352	353	225	TRUE
353	354	225	TRUE
354	355	225	TRUE
355	356	230	TRUE
356	357	230	TRUE
357	358	230	TRUE
358	359	230	TRUE
359	360	230	TRUE
360	361	230	TRUE
361	362	230	TRUE
362	363	230	TRUE
363	364	230	TRUE
364	365	230	TRUE
365	366	235	TRUE
366	367	235	TRUE
367	368	235	TRUE
368	369	235	TRUE
369	370	235	TRUE
370	371	235	TRUE
371	372	235	TRUE
372	373	235	TRUE
373	374	235	TRUE
374	375	235	TRUE
375	376	240	TRUE
376	377	240	TRUE
377	378	240	TRUE
378	379	240	TRUE
379	380	240	TRUE
380	381	240	TRUE
381	382	240	TRUE
382	383	240	TRUE
383	384	240	TRUE
384	385	240	TRUE
385	386	245	TRUE
386	387	245	TRUE
387	388	245	TRUE
388	389	245	TRUE
389	390	245	TRUE
390	391	245	TRUE
391	392	245	TRUE
392	393	245	TRUE
393	394	245	TRUE
394	395	245	TRUE
395	396	250	TRUE
396	397	250	TRUE
397	398	250	TRUE
398	399	250	TRUE
399	400	250	TRUE
400	401	250	TRUE
401	402	250	TRUE
402	403	250	TRUE
403	404	250	TRUE
404	405	250	TRUE
405	406	250	TRUE
406	407	255	TRUE
407	408	255	TRUE
408	409	255	TRUE
409	410	255	TRUE
410	411	255	TRUE
411	412	255	TRUE
412	413	255	TRUE
413	414	255	TRUE
414	415	255	TRUE
415	416	255	TRUE
416	417	260	TRUE
417	418	260	TRUE
418	419	260	TRUE
419	420	260	TRUE
420	421	260	TRUE
421	422	260	TRUE
422	423	260	TRUE
423	424	260	TRUE
424	425	260	TRUE
425	426	260	TRUE
426	427	265	TRUE
427	428	265	TRUE
428	429	265	TRUE
429	430	265	TRUE
430	431	265	TRUE
431	432	265	TRUE
432	433	265	TRUE
433	434	265	TRUE
434	435	265	TRUE
435	436	265	TRUE
436	437	270	TRUE
437	438	270	TRUE
438	439	270	TRUE
439	440	270	TRUE
440	441	270	TRUE
441	442	270	TRUE
442	443	270	TRUE
443	444	270	TRUE
444	445	270	TRUE
445	446	270	TRUE
446	447	270	TRUE
447	448	275	TRUE
448	449	275	TRUE
449	450	275	TRUE
450	451	275	TRUE
451	452	275	TRUE
452	453	275	TRUE
453	454	275	TRUE
454	455	275	TRUE
455	456	275	TRUE
456	457	275	TRUE
457	458	280	TRUE
458	459	280	TRUE
459	460	280	TRUE
460	461	280	TRUE
461	462	280	TRUE
462	463	280	TRUE
463	464	280	TRUE
464	465	280	TRUE
465	466	280	TRUE
466	467	280	TRUE
467	468	285	TRUE
468	469	285	TRUE
469	470	285	TRUE
470	471	285	TRUE
471	472	285	TRUE
472	473	285	TRUE
473	474	285	TRUE
474	475	285	TRUE
475	476	285	TRUE
476	477	285	TRUE
477	478	285	TRUE
478	479	290	TRUE
479	480	290	TRUE
480	481	290	TRUE
481	482	290	TRUE
482	483	290	TRUE
483	484	290	TRUE
484	485	290	TRUE
485	486	290	TRUE
486	487	290	TRUE
487	488	290	TRUE
488	489	295	TRUE
489	490	295	TRUE
490	491	295	TRUE
491	492	295	TRUE
492	493	295	TRUE
493	494	295	TRUE
494	495	295	TRUE
495	496	295	TRUE
496	497	295	TRUE
497	498	295	TRUE
498	499	295	TRUE
499	500	300	TRUE
500	501	300	TRUE
501	502	300	TRUE
502	503	300	TRUE
503	504	300	TRUE
504	505	300	TRUE
505	506	300	TRUE
506	507	300	TRUE
507	508	300	TRUE
508	509	300	TRUE
509	510	300	TRUE
510	511	305	TRUE
511	512	305	TRUE
512	513	305	TRUE
513	514	305	TRUE
514	515	305	TRUE
515	516	305	TRUE
516	517	305	TRUE
517	518	305	TRUE
518	519	305	TRUE
519	520	305	TRUE
520	521	310	TRUE
521	522	310	TRUE
522	523	310	TRUE
523	524	310	TRUE
524	525	310	TRUE
525	526	310	TRUE
526	527	310	TRUE
527	528	310	TRUE
528	529	310	TRUE
529	530	310	TRUE
530	531	310	TRUE
531	532	315	TRUE
532	533	315	TRUE
533	534	315	TRUE
534	535	315	TRUE
535	536	315	TRUE
536	537	315	TRUE
537	538	315	TRUE
538	539	315	TRUE
539	540	315	TRUE
540	541	315	TRUE
541	542	315	TRUE
542	543	320	TRUE
543	544	320	TRUE
544	545	320	TRUE
545	546	320	TRUE
546	547	320	TRUE
547	548	320	TRUE
548	549	320	TRUE
549	550	320	TRUE
550	551	320	TRUE
551	552	320	TRUE
552	553	325	TRUE
553	554	325	TRUE
554	555	325	TRUE
555	556	325	TRUE
556	557	325	TRUE
557	558	325	TRUE
558	559	325	TRUE
559	560	325	TRUE
560	561	325	TRUE
561	562	325	TRUE
562	563	325	TRUE
563	564	330	TRUE
564	565	330	TRUE
565	566	330	TRUE
566	567	330	TRUE
567	568	330	TRUE
568	569	330	TRUE
569	570	330	TRUE
570	571	330	TRUE
571	572	330	TRUE
572	573	330	TRUE
573	574	330	TRUE
574	575	335	TRUE
575	576	335	TRUE
576	577	335	TRUE
577	578	335	TRUE
578	579	335	TRUE
579	580	335	TRUE
580	581	335	TRUE
581	582	335	TRUE
582	583	335	TRUE
583	584	335	TRUE
584	585	335	TRUE
585	586	340	TRUE
586	587	340	TRUE
587	588	340	TRUE
588	589	340	TRUE
589	590	340	TRUE
590	591	340	TRUE
591	592	340	TRUE
592	593	340	TRUE
593	594	340	TRUE
594	595	340	TRUE
595	596	340	TRUE
596	597	345	TRUE
597	598	345	TRUE
598	599	345	TRUE
599	600	345	TRUE
600	601	345	TRUE
601	602	345	TRUE
602	603	345	TRUE
603	604	345	TRUE
604	605	345	TRUE
605	606	345	TRUE
606	607	345	TRUE
607	608	350	TRUE
608	609	350	TRUE
609	610	350	TRUE
610	611	350	TRUE
611	612	350	TRUE
612	613	350	TRUE
613	614	350	TRUE
614	615	350	TRUE
615	616	350	TRUE
616	617	350	TRUE
617	618	350	TRUE
618	619	355	TRUE
619	620	355	TRUE
620	621	355	TRUE
621	622	355	TRUE
622	623	355	TRUE
623	624	355	TRUE
624	625	355	TRUE
625	626	355	TRUE
626	627	355	TRUE
627	628	355	TRUE
628	629	355	TRUE
629	630	360	TRUE
630	631	360	TRUE
631	632	360	TRUE
632	633	360	TRUE
633	634	360	TRUE
634	635	360	TRUE
635	636	360	TRUE
636	637	360	TRUE
637	638	360	TRUE
638	639	360	TRUE
639	640	360	TRUE
640	641	365	TRUE
641	642	365	TRUE
642	643	365	TRUE
643	644	365	TRUE
644	645	365	TRUE
645	646	365	TRUE
646	647	365	TRUE
647	648	365	TRUE
648	649	365	TRUE
649	650	365	TRUE
650	651	365	TRUE
651	652	370	TRUE
652	653	370	TRUE
653	654	370	TRUE
654	655	370	TRUE
655	656	370	TRUE
656	657	370	TRUE
657	658	370	TRUE
658	659	370	TRUE
659	660	370	TRUE
660	661	370	TRUE
661	662	370	TRUE
662	663	375	TRUE
663	664	375	TRUE
664	665	375	TRUE
665	666	375	TRUE
666	667	375	TRUE
667	668	375	TRUE
668	669	375	TRUE
669	670	375	TRUE
670	671	375	TRUE
671	672	375	TRUE
672	673	375	TRUE
673	674	375	TRUE
674	675	380	TRUE
675	676	380	TRUE
676	677	380	TRUE
677	678	380	TRUE
678	679	380	TRUE
679	680	380	TRUE
680	681	380	TRUE
681	682	380	TRUE
682	683	380	TRUE
683	684	380	TRUE
684	685	380	TRUE
685	686	385	TRUE
686	687	385	TRUE
687	688	385	TRUE
688	689	385	TRUE
689	690	385	TRUE
690	691	385	TRUE
691	692	385	TRUE
692	693	385	TRUE
693	694	385	TRUE
694	695	385	TRUE
695	696	385	TRUE
696	697	390	TRUE
697	698	390	TRUE
698	699	390	TRUE
699	700	390	TRUE
700	701	390	TRUE
701	702	390	TRUE
702	703	390	TRUE
703	704	390	TRUE
704	705	390	TRUE
705	706	390	TRUE
706	707	390	TRUE
707	708	395	TRUE
708	709	395	TRUE
709	710	395	TRUE
710	711	395	TRUE
711	712	395	TRUE
712	713	395	TRUE
713	714	395	TRUE
714	715	395	TRUE
715	716	395	TRUE
716	717	395	TRUE
717	718	395	TRUE
718	719	395	TRUE
719	720	400	TRUE
720	721	400	TRUE
721	722	400	TRUE
722	723	400	TRUE
723	724	400	TRUE
724	725	400	TRUE
725	726	400	TRUE
726	727	400	TRUE
727	728	400	TRUE
728	729	400	TRUE
729	730	400	TRUE
730	731	405	TRUE
731	732	405	TRUE
732	733	405	TRUE
733	734	405	TRUE
734	735	405	TRUE
735	736	405	TRUE
736	737	405	TRUE
737	738	405	TRUE
738	739	405	TRUE
739	740	405	TRUE
740	741	405	TRUE
741	742	405	TRUE
742	743	410	TRUE
743	744	410	TRUE
744	745	410	TRUE
745	746	410	TRUE
746	747	410	TRUE
747	748	410	TRUE
748	749	410	TRUE
749	750	410	TRUE
750	751	410	TRUE
751	752	410	TRUE
752	753	410	TRUE
753	754	415	TRUE
754	755	415	TRUE
755	756	415	TRUE
756	757	415	TRUE
757	758	415	TRUE
758	759	415	TRUE
759	760	415	TRUE
760	761	415	TRUE
761	762	415	TRUE
762	763	415	TRUE
763	764	415	TRUE
764	765	415	TRUE
765	766	420	TRUE
766	767	420	TRUE
767	768	420	TRUE
768	769	420	TRUE
769	770	420	TRUE
770	771	420	TRUE
771	772	420	TRUE
772	773	420	TRUE
773	774	420	TRUE
774	775	420	TRUE
775	776	420	TRUE
776	777	425	TRUE
777	778	425	TRUE
778	779	425	TRUE
779	780	425	TRUE
780	781	425	TRUE
781	782	425	TRUE
782	783	425	TRUE
783	784	425	TRUE
784	785	425	TRUE
785	786	425	TRUE
786	787	425	TRUE
787	788	425	TRUE
788	789	430	TRUE
789	790	430	TRUE
790	791	430	TRUE
791	792	430	TRUE
792	793	430	TRUE
793	794	430	TRUE
794	795	430	TRUE
795	796	430	TRUE
796	797	430	TRUE
797	798	430	TRUE
798	799	430	TRUE
799	800	435	TRUE
800	801	435	TRUE
801	802	435	TRUE
802	803	435	TRUE
803	804	435	TRUE
804	805	435	TRUE
805	806	435	TRUE
806	807	435	TRUE
807	808	435	TRUE
808	809	435	TRUE
809	810	435	TRUE
810	811	435	TRUE
811	812	440	TRUE
812	813	440	TRUE
813	814	440	TRUE
814	815	440	TRUE
815	816	440	TRUE
816	817	440	TRUE
817	818	440	TRUE
818	819	440	TRUE
819	820	440	TRUE
820	821	440	TRUE
821	822	440	TRUE
822	823	440	TRUE
823	824	445	TRUE
824	825	445	TRUE
825	826	445	TRUE
826	827	445	TRUE
827	828	445	TRUE
828	829	445	TRUE
829	830	445	TRUE
830	831	445	TRUE
831	832	445	TRUE
832	833	445	TRUE
833	834	445	TRUE
834	835	450	TRUE
835	836	450	TRUE
836	837	450	TRUE
837	838	450	TRUE
838	839	450	TRUE
839	840	450	TRUE
840	841	450	TRUE
841	842	450	TRUE
842	843	450	TRUE
843	844	450	TRUE
844	845	450	TRUE
845	846	450	TRUE
846	847	455	TRUE
847	848	455	TRUE
848	849	455	TRUE
849	850	455	TRUE
850	851	455	TRUE
851	852	455	TRUE
852	853	455	TRUE
853	854	455	TRUE
854	855	455	TRUE
855	856	455	TRUE
856	857	455	TRUE
857	858	455	TRUE
858	859	460	TRUE
859	860	460	TRUE
860	861	460	TRUE
861	862	460	TRUE
862	863	460	TRUE
863	864	460	TRUE
864	865	460	TRUE
865	866	460	TRUE
866	867	460	TRUE
867	868	460	TRUE
868	869	460	TRUE
869	870	460	TRUE
870	871	465	TRUE
871	872	465	TRUE
872	873	465	TRUE
873	874	465	TRUE
874	875	465	TRUE
875	876	465	TRUE
876	877	465	TRUE
877	878	465	TRUE
878	879	465	TRUE
879	880	465	TRUE
880	881	465	TRUE
881	882	465	TRUE
882	883	470	TRUE
883	884	470	TRUE
884	885	470	TRUE
885	886	470	TRUE
886	887	470	TRUE
887	888	470	TRUE
888	889	470	TRUE
889	890	470	TRUE
890	891	470	TRUE
891	892	470	TRUE
892	893	470	TRUE
893	894	475	TRUE
894	895	475	TRUE
895	896	475	TRUE
896	897	475	TRUE
897	898	475	TRUE
898	899	475	TRUE
899	900	475	TRUE
900	901	475	TRUE
901	902	475	TRUE
902	903	475	TRUE
903	904	475	TRUE
904	905	475	TRUE
905	906	480	TRUE
906	907	480	TRUE
907	908	480	TRUE
908	909	480	TRUE
909	910	480	TRUE
910	911	480	TRUE
911	912	480	TRUE
912	913	480	TRUE
913	914	480	TRUE
914	915	480	TRUE
915	916	480	TRUE
916	917	480	TRUE
917	918	485	TRUE
918	919	485	TRUE
919	920	485	TRUE
920	921	485	TRUE
921	922	485	TRUE
922	923	485	TRUE
923	924	485	TRUE
924	925	485	TRUE
925	926	485	TRUE
926	927	485	TRUE
927	928	485	TRUE
928	929	485	TRUE
929	930	490	TRUE
930	931	490	TRUE
931	932	490	TRUE
932	933	490	TRUE
933	934	490	TRUE
934	935	490	TRUE
935	936	490	TRUE
936	937	490	TRUE
937	938	490	TRUE
938	939	490	TRUE
939	940	490	TRUE
940	941	490	TRUE
941	942	495	TRUE
942	943	495	TRUE
943	944	495	TRUE
944	945	495	TRUE
945	946	495	TRUE
946	947	495	TRUE
947	948	495	TRUE
948	949	495	TRUE
949	950	495	TRUE
950	951	495	TRUE
951	952	495	TRUE
952	953	495	TRUE
953	954	500	TRUE
954	955	500	TRUE
955	956	500	TRUE
956	957	500	TRUE
957	958	500	TRUE
958	959	500	TRUE
959	960	500	TRUE
960	961	500	TRUE
961	962	500	TRUE
962	963	500	TRUE
963	964	500	TRUE
964	965	500	TRUE
965	966	505	TRUE
966	967	505	TRUE
967	968	505	TRUE
968	969	505	TRUE
969	970	505	TRUE
970	971	505	TRUE
971	972	505	TRUE
972	973	505	TRUE
973	974	505	TRUE
974	975	505	TRUE
975	976	505	TRUE
976	977	505	TRUE
977	978	510	TRUE
978	979	510	TRUE
979	980	510	TRUE
980	981	510	TRUE
981	982	510	TRUE
982	983	510	TRUE
983	984	510	TRUE
984	985	510	TRUE
985	986	510	TRUE
986	987	510	TRUE
987	988	510	TRUE
988	989	510	TRUE
989	990	510	TRUE
990	991	515	TRUE
991	992	515	TRUE
992	993	515	TRUE
993	994	515	TRUE
994	995	515	TRUE
995	996	515	TRUE
996	997	515	TRUE
997	998	515	TRUE
998	999	515	TRUE
999	1000	515	TRUE
1000	1001	515	TRUE
1001	1002	515	TRUE
1002	1003	520	TRUE
1003	1004	520	TRUE
1004	1005	520	TRUE
1005	1006	520	TRUE
1006	1007	520	TRUE
1007	1008	520	TRUE
1008	1009	520	TRUE
1009	1010	520	TRUE
1010	1011	520	TRUE
1011	1012	520	TRUE
1012	1013	520	TRUE
1013	1014	520	TRUE
1014	1015	525	TRUE
1015	1016	525	TRUE
1016	1017	525	TRUE
1017	1018	525	TRUE
1018	1019	525	TRUE
1019	1020	525	TRUE
1020	1021	525	TRUE
1021	1022	525	TRUE
1022	1023	525	TRUE
1023	1024	525	TRUE
1024	1025	525	TRUE
1025	1026	525	TRUE
1026	1027	530	TRUE
1027	1028	530	TRUE
1028	1029	530	TRUE
1029	1030	530	TRUE
1030	1031	530	TRUE
1031	1032	530	TRUE
1032	1033	530	TRUE
1033	1034	530	TRUE
1034	1035	530	TRUE
1035	1036	530	TRUE
1036	1037	530	TRUE
1037	1038	530	TRUE
1038	1039	535	TRUE
1039	1040	535	TRUE
1040	1041	535	TRUE
1041	1042	535	TRUE
1042	1043	535	TRUE
1043	1044	535	TRUE
1044	1045	535	TRUE
1045	1046	535	TRUE
1046	1047	535	TRUE
1047	1048	535	TRUE
1048	1049	535	TRUE
1049	1050	535	TRUE
1050	1051	535	TRUE
1051	1052	540	TRUE
1052	1053	540	TRUE
1053	1054	540	TRUE
1054	1055	540	TRUE
1055	1056	540	TRUE
1056	1057	540	TRUE
1057	1058	540	TRUE
1058	1059	540	TRUE
1059	1060	540	TRUE
1060	1061	540	TRUE
1061	1062	540	TRUE
1062	1063	540	TRUE
1063	1064	545	TRUE
1064	1065	545	TRUE
1065	1066	545	TRUE
1066	1067	545	TRUE
1067	1068	545	TRUE
1068	1069	545	TRUE
1069	1070	545	TRUE
1070	1071	545	TRUE
1071	1072	545	TRUE
1072	1073	545	TRUE
1073	1074	545	TRUE
1074	1075	545	TRUE
1075	1076	550	TRUE
1076	1077	550	TRUE
1077	1078	550	TRUE
1078	1079	550	TRUE
1079	1080	550	TRUE
1080	1081	550	TRUE
1081	1082	550	TRUE
1082	1083	550	TRUE
1083	1084	550	TRUE
1084	1085	550	TRUE
1085	1086	550	TRUE
1086	1087	550	TRUE
1087	1088	550	TRUE
1088	1089	555	TRUE
1089	1090	555	TRUE
1090	1091	555	TRUE
1091	1092	555	TRUE
1092	1093	555	TRUE
1093	1094	555	TRUE
1094	1095	555	TRUE
1095	1096	555	TRUE
1096	1097	555	TRUE
1097	1098	555	TRUE
1098	1099	555	TRUE
1099	1100	555	TRUE
1100	1101	560	TRUE
1101	1102	560	TRUE
1102	1103	560	TRUE
1103	1104	560	TRUE
1104	1105	560	TRUE
1105	1106	560	TRUE
1106	1107	560	TRUE
1107	1108	560	TRUE
1108	1109	560	TRUE
1109	1110	560	TRUE
1110	1111	560	TRUE
1111	1112	560	TRUE
1112	1113	565	TRUE
1113	1114	565	TRUE
1114	1115	565	TRUE
1115	1116	565	TRUE
1116	1117	565	TRUE
1117	1118	565	TRUE
1118	1119	565	TRUE
1119	1120	565	TRUE
1120	1121	565	TRUE
1121	1122	565	TRUE
1122	1123	565	TRUE
1123	1124	565	TRUE
1124	1125	565	TRUE
1125	1126	570	TRUE
1126	1127	570	TRUE
1127	1128	570	TRUE
1128	1129	570	TRUE
1129	1130	570	TRUE
1130	1131	570	TRUE
1131	1132	570	TRUE
1132	1133	570	TRUE
1133	1134	570	TRUE
1134	1135	570	TRUE
1135	1136	570	TRUE
1136	1137	570	TRUE
1137	1138	575	TRUE
1138	1139	575	TRUE
1139	1140	575	TRUE
1140	1141	575	TRUE
1141	1142	575	TRUE
1142	1143	575	TRUE
1143	1144	575	TRUE
1144	1145	575	TRUE
1145	1146	575	TRUE
1146	1147	575	TRUE
1147	1148	575	TRUE
1148	1149	575	TRUE
1149	1150	575	TRUE
1150	1151	580	TRUE
1151	1152	580	TRUE
1152	1153	580	TRUE
1153	1154	580	TRUE
1154	1155	580	TRUE
1155	1156	580	TRUE
1156	1157	580	TRUE
1157	1158	580	TRUE
1158	1159	580	TRUE
1159	1160	580	TRUE
1160	1161	580	TRUE
1161	1162	580	TRUE
1162	1163	585	TRUE
1163	1164	585	TRUE
1164	1165	585	TRUE
1165	1166	585	TRUE
1166	1167	585	TRUE
1167	1168	585	TRUE
1168	1169	585	TRUE
1169	1170	585	TRUE
1170	1171	585	TRUE
1171	1172	585	TRUE
1172	1173	585	TRUE
1173	1174	585	TRUE
1174	1175	585	TRUE
1175	1176	590	TRUE
1176	1177	590	TRUE
1177	1178	590	TRUE
1178	1179	590	TRUE
1179	1180	590	TRUE
1180	1181	590	TRUE
1181	1182	590	TRUE
1182	1183	590	TRUE
1183	1184	590	TRUE
1184	1185	590	TRUE
1185	1186	590	TRUE
1186	1187	590	TRUE
1187	1188	595	TRUE
1188	1189	595	TRUE
1189	1190	595	TRUE
1190	1191	595	TRUE
1191	1192	595	TRUE
1192	1193	595	TRUE
1193	1194	595	TRUE
1194	1195	595	TRUE
1195	1196	595	TRUE
1196	1197	595	TRUE
1197	1198	595	TRUE
1198	1199	595	TRUE
1199	1200	595	TRUE
1200	1201	600	TRUE
1201	1202	600	TRUE
1202	1203	600	TRUE
1203	1204	600	TRUE
1204	1205	600	TRUE
1205	1206	600	TRUE
1206	1207	600	TRUE
1207	1208	600	TRUE
1208	1209	600	TRUE
1209	1210	600	TRUE
1210	1211	600	TRUE
1211	1212	600	TRUE
1212	1213	600	TRUE
1213	1214	605	TRUE
1214	1215	605	TRUE
1215	1216	605	TRUE
1216	1217	605	TRUE
1217	1218	605	TRUE
1218	1219	605	TRUE
1219	1220	605	TRUE
1220	1221	605	TRUE
1221	1222	605	TRUE
1222	1223	605	TRUE
1223	1224	605	TRUE
1224	1225	605	TRUE
1225	1226	610	TRUE
1226	1227	610	TRUE
1227	1228	610	TRUE
