Bracket,Start (data),Start,Δ,Cost,619910,
65,412,412,Δ7,325,2275,
66,419,419,Δ7,330,2310,
67,426,426,Δ8,335,2680,
68,434,434,Δ7,340,2380,
69,441,441,Δ7,345,2415,
70,448,448,Δ7,350,2450,
71,455,455,Δ8,355,2840,
72,463,463,Δ7,360,2520,
73,470,470,Δ7,365,2555,
74,477,477,Δ7,370,2590,
75,484,484,Δ8,375,3000,
76,492,492,Δ7,380,2660,
77,499,499,Δ7,385,2695,
78,506,506,Δ8,390,3120,
79,514,514,Δ7,395,2765,
80,521,521,Δ7,400,2800,
81,528,528,Δ8,405,3240,
82,536,536,Δ7,410,2870,
83,543,543,Δ7,415,2905,
84,550,550,Δ8,420,3360,
85,558,558,Δ7,425,2975,
86,565,565,Δ7,430,3010,
87,572,572,Δ8,435,3480,
88,580,580,Δ7,440,3080,
89,587,587,Δ8,445,3560,
90,595,595,Δ7,450,3150,
91,602,602,Δ8,455,3640,
92,610,610,Δ7,460,3220,
93,617,617,Δ8,465,3720,
94,625,625,Δ7,470,3290,
95,632,632,Δ7,475,3325,
96,639,639,Δ8,480,3840,
97,647,647,Δ7,485,3395,
98,654,654,Δ8,490,3920,
99,662,662,Δ7,495,3465,
100,669,669,Δ8,500,4000,
101,677,677,Δ8,505,4040,
102,685,685,Δ7,510,3570,
103,692,692,Δ8,515,4120,
104,700,700,Δ7,520,3640,
105,707,707,Δ8,525,4200,
106,715,715,Δ7,530,3710,
107,722,722,Δ8,535,4280,
108,730,730,Δ7,540,3780,
109,737,737,Δ8,545,4360,
110,745,745,Δ8,550,4400,
111,753,753,Δ7,555,3885,
112,760,760,Δ8,560,4480,
113,768,768,Δ8,565,4520,
114,776,776,Δ7,570,3990,
115,783,783,Δ8,575,4600,
116,791,791,Δ7,580,4060,
117,,798,Δ8,585,4680,
118,806,806,Δ8,590,4720,
119,814,814,Δ7,595,4165,
120,821,821,Δ8,600,4800,
121,829,829,Δ8,605,4840,
122,837,837,Δ8,610,4880,
123,,845,Δ7,615,4305,
124,,852,Δ7,620,4340,
125,,859,Δ8,625,5000,
126,,867,Δ7,630,4410,
127,,874,Δ8,635,5080,
128,,882,Δ7,640,4480,
129,,889,Δ7,645,4515,
130,,896,Δ8,650,5200,
131,,904,Δ8,655,5240,
132,,912,Δ7,660,4620,
133,,919,Δ8,665,5320,
134,,927,Δ8,670,5360,
135,,935,Δ7,675,4725,
136,,942,Δ8,680,5440,
137,,950,Δ8,685,5480,
138,,958,Δ8,690,5520,
139,,966,Δ8,695,5560,
140,,974,Δ8,700,5600,
141,,982,Δ8,705,5640,
142,,990,Δ8,710,5680,
143,,998,Δ8,715,5720,
144,,1006,Δ8,720,5760,
145,,1014,Δ8,725,5800,
146,,1022,Δ8,730,5840,
147,,1030,Δ8,735,5880,
148,,1038,Δ8,740,5920,
149,,1046,Δ8,745,5960,
150,,1054,Δ8,750,6000,
151,,1062,Δ8,755,6040,
152,,1070,Δ8,760,6080,
153,,1078,Δ8,765,6120,
154,,1086,Δ8,770,6160,
155,,1094,Δ8,775,6200,
156,,1102,Δ8,780,6240,
157,1110,1110,Δ8,785,6280,
158,1118,1118,Δ8,790,6320,
159,1126,1126,Δ8,795,6360,
160,1134,1134,Δ8,800,6400,
161,1142,1142,Δ8,805,6440,
162,1150,1150,Δ7,810,5670,
163,1157,1157,Δ8,815,6520,
164,1165,1165,Δ8,820,6560,
165,1173,1173,Δ8,825,6600,
166,1181,1181,Δ8,830,6640,
167,1189,1189,Δ8,835,6680,
168,1197,1197,Δ8,840,6720,
169,1205,1205,Δ8,845,6760,
170,1213,1213,Δ8,850,6800,
171,,1221,Δ8,855,6840,
172,1229,1229,Δ8,860,6880,
173,1237,1237,Δ8,865,6920,
174,,1245,Δ8,870,6960,
175,1253,1253,Δ8,875,7000,
176,1261,1261,Δ8,880,7040,
177,1269,1269,Δ8,885,7080,
178,1277,1277,Δ8,890,7120,
179,1285,1285,Δ8,895,7160,
180,1293,1293,Δ8,900,7200,
181,,1301,Δ8,905,,
182,1309,1309,Δ8,910,,
183,1317,1317,Δ8,915,,
184,1325,1325,Δ8,920,,
185,1333,1333,Δ8,925,,
186,,1341,Δ9,930,,
187,1350,1350,Δ8,935,,
188,,1358,Δ8,940,,
189,,1366,Δ8,945,,
190,,1374,Δ8,950,,
191,,1382,Δ8,955,,
192,,1390,Δ8,960,,
193,,1398,Δ8,965,,
194,,1406,Δ8,970,,
195,,1414,Δ8,975,,
196,,1422,Δ8,980,,
197,,1430,Δ8,985,,
198,,1438,Δ8,990,,
199,,1446,Δ8,995,,
200,,1454,Δ8,1000,,
201,,1462,Δ8,1005,,
202,,1470,Δ8,1010,,
203,,1478,Δ8,1015,,
204,,1486,Δ8,1020,,
205,,1494,Δ8,1025,,
206,,1502,Δ9,1030,,
207,,1511,Δ8,1035,,
208,,1519,Δ8,1040,,
209,,1527,Δ8,1045,,
210,,1535,Δ8,1050,,
211,,1543,Δ8,1055,,
212,,1551,Δ8,1060,,
213,,1559,Δ8,1065,,
214,,1567,Δ8,1070,,
215,,1575,Δ8,1075,,
216,,1583,Δ9,1080,,
217,,1592,Δ9,1085,,
218,,1601,Δ9,1090,,
219,,1610,Δ8,1095,,
220,1618,1618,Δ8,1100,,
221,1626,1626,Δ9,1105,,
222,1635,1635,Δ8,1110,,
223,1643,1643,Δ8,1115,,
224,1651,1651,Δ8,1120,,
225,1659,1659,Δ9,1125,,
226,1668,1668,Δ8,1130,,
227,,1676,Δ8,1135,,
228,1684,1684,Δ8,1140,,
229,1692,1692,Δ10,1145,,
230,1702,1702,Δ7,1150,,
231,1709,1709,Δ8,1155,,
232,1717,1717,Δ8,1160,,
233,1725,1725,Δ9,1165,,
234,1734,1734,Δ8,1170,,
235,,1742,Δ8,1175,,
236,,1750,Δ8,1180,,
237,,1758,Δ8,1185,,
238,,1766,Δ8,1190,,
239,,1774,Δ8,1195,,
240,,1782,Δ8,1200,,
241,,1790,Δ8,1205,,
242,,1798,Δ8,1210,,
243,,1806,Δ8,1215,,
244,,1814,Δ8,1220,,
245,,1822,Δ8,1225,,
246,,1830,Δ8,1230,,
247,,1838,Δ8,1235,,
248,,1846,Δ8,1240,,
249,,1854,Δ8,1245,,
250,,1862,Δ8,1250,,
251,,1870,Δ8,1255,,
252,,1878,Δ9,1260,,
253,,1887,Δ9,1265,,
254,,1896,Δ8,1270,,
255,,1904,Δ9,1275,,
256,,1913,Δ9,1280,,
257,,1922,Δ9,1285,,
258,,1931,Δ9,1290,,
259,,1940,Δ9,1295,,
260,,1949,Δ9,1300,,
261,,1958,Δ9,1305,,
262,,1967,Δ9,1310,,
263,,1976,Δ9,1315,,
264,,1985,Δ9,1320,,level 1990 is 1320
265,,1994,Δ9,1325,,
266,,2003,Δ9,1330,,
267,,2012,Δ9,1335,,
268,,2021,Δ9,1340,,
269,,2030,-Δ2030,1345,,
270,,,Δ,1350,,
271,,,Δ,1355,,
272,,,Δ,1360,,
273,,,Δ,1365,,
274,,,Δ,1370,,
275,,,Δ,1375,,
276,,,Δ,1380,,
277,,,Δ,1385,,
278,,,Δ,1390,,
279,,,Δ,1395,,
280,,,Δ,1400,,
281,,,Δ,1405,,
282,,,Δ,1410,,
283,,,Δ,1415,,
284,,,Δ,1420,,
285,,,Δ,1425,,
286,,,Δ,1430,,
287,,,Δ,1435,,
288,,,Δ,1440,,
289,,,Δ,1445,,
