Element	Rarity	Tier	Hero	March Speed	Recovery	Regeneration	Unit Power	AP	Attacking	Defending	Hunting	Mining
Fire	SSR	A	Daria	25	15	10	25	0	8.5	6	1	1
Fire	SSR	B	Vanessa	20	15	10	20	0	8	6	1	1
Fire	SSR	B	Dolvar	20	0	15	25	0	8	7	1	1.5
Fire	SSR	B	Wallis	20	0	15	25	0	8	7	1	1.5
Fire	SSR	B	Catrina	20	15	10	25	0	8	6	1	1
Fire	SSR	B	Edmund	20	20	10	20	0	8	6	1	1
Fire	SSR	B	Cosette	20	25	0	30	0	7.5	5	1	2.5
Fire	SSR	B	Paul	20	25	0	30	0	7.5	5	1	2
Fire	SSR	B	Sindra	20	40	0	20	0	7.5	4.5	1	1
Fire	SSR	C	Apollo	30	0	10	20	0	7	4.5	1	2
Fire	SSR	C	Giselle	20	0	10	25	10	6.5	5	3	1
Fire	SSR	C	Dain	20	15	10	0	0	6.5	3	1	2
Fire	SSR	C	Miku	15	0	10	25	20	6	5	4.5	0.5
Fire	SSR	C	Kenshiro	20	0	10	25	0	6.5	5	1	1.5
Fire	SSR	C	Penny	20	0	10	25	0	6.5	5	1	1.5
Fire	SSR	C	Christie	20	0	10	25	0	6.5	5	1	1.5
Fire	SSR	C	Allen	20	15	0	25	0	6.5	4	1	1.5
Fire	SSR	C	Gro	15	15	0	20	0	6	4	0.5	0.5
Fire	SSR	D	Dean	0	15	10	20	0	5	6	0	1
Fire	SSR	D	Brie	0	15	10	20	0	5	6	0	1
Fire	SSR	D	Simon	20	0	0	20	0	4.5	2.5	1	3.5
Fire	SR	D	Kris	20	0	0	20	0	4.5	2.5	1	3.5
Fire	SR	F	Ophelia	0	0	0	20	0	1.5	2.5	0	0
Fire	SR	F	Samar	0	0	0	20	0	1.5	2.5	0	0
Ice	SSR	S	Clarence	30	0	15	40	0	9.5	8	1	1
Ice	SSR	B	Ao Yue	20	20	10	20	0	8	6	1	1
Ice	SSR	B	Trishy	20	20	10	20	0	8	6	1	1
Ice	SSR	B	Filius	20	15	10	25	0	8	6	1	1
Ice	SSR	B	Nathaniel	30	15	10	0	0	7.5	3	1	2
Ice	SSR	C	Keith	30	0	10	20	0	7	4.5	1	2
Ice	SSR	C	Maud	30	0	10	20	0	7	4.5	1	2
Ice	SSR	C	Ao Deng Ge Ri Le	20	0	10	40	0	7	6	1	1
Ice	SSR	C	Judy	20	0	10	40	0	7	6	1	1
Ice	SSR	C	Enzo	20	30	0	20	0	7	4.5	1	1
Ice	SSR	C	Nina	20	25	0	25	0	7	4.5	1	1
Ice	SSR	C	Enzo	20	30	0	20	0	7	4.5	1	1
Ice	SSR	C	Rebecca	20	25	0	20	0	7	4	1	1
Ice	SSR	C	Jessica	20	0	10	25	10	6.5	5	3	1
Ice	SSR	C	Pedra	20	0	10	25	10	6.5	5	3	1
Ice	SSR	C	Lilani	20	0	10	25	0	6.5	5	1	1.5
Ice	SSR	C	Parr	20	0	10	25	0	6.5	5	1	1.5
Ice	SSR	C	Rudolph	20	15	0	25	0	6.5	4	1	1.5
Ice	SSR	C	Vera	20	0	10	25	0	6.5	5	1	1.5
Ice	SSR	C	Paula	20	15	0	20	0	6.5	4	1	1
Ice	SSR	C	Olaf	20	0	10	25	0	6.5	5	1	1.5
Ice	SSR	C	Hana	15	0	10	25	10	6	5	2.5	0.5
Ice	SSR	D	Hadi	20	0	0	20	0	4.5	2.5	1	3.5
Ice	SSR	D	Nicole	20	0	0	20	0	4.5	2.5	1	3.5
Ice	SSR	D	Ralph	20	0	0	20	0	4.5	2.5	1	1.5
Ice	SR	E	Merlin	15	0	0	0	0	2.5	0	0.5	0.5
Goblin	SSR	S	Tumnus	30	0	15	40	0	9.5	8	1	1
Goblin	SSR	A	Gruen	25	15	10	25	0	8.5	6	1	1
Goblin	SSR	A	Boudica	25	15	10	25	0	8.5	6	1	1
Goblin	SSR	B	Lilith	20	20	10	20	0	8	6	1	1
Goblin	SSR	B	Rila	20	20	10	20	0	8	6	1	1
Goblin	SSR	B	Wendy	20	15	10	25	0	8	6	1	1
Goblin	SSR	B	Viola	20	15	10	25	0	8	6	1	1
Goblin	SSR	B	Rosamond	20	25	0	30	0	7.5	5	1	2
Goblin	SSR	B	Angelina	20	25	0	30	0	7.5	5	1	2
Goblin	SSR	C	Chiyoko	30	0	10	20	0	7	4.5	1	2
Goblin	SSR	C	Suad	30	0	10	20	0	7	4.5	1	2
Goblin	SSR	C	Daisy	20	30	0	20	0	7	4.5	1	1
Goblin	SSR	C	Mycelia	20	25	0	20	0	7	4	1	1
Goblin	SSR	C	Webster	20	0	10	40	0	7	6	1	1
Goblin	SSR	C	Luvia	20	15	10	0	10	6.5	3	3	1
Goblin	SSR	C	Arwin	20	0	10	25	0	6.5	5	1	1.5
Goblin	SSR	C	Benjamin	20	0	10	25	0	6.5	5	1	1.5
Goblin	SSR	C	Lomax	20	0	10	25	0	6.5	5	1	1.5
Goblin	SSR	C	Meniere	20	0	10	25	0	6.5	5	1	1.5
Goblin	SSR	C	Blackwell	20	0	10	20	0	6	4.5	1	2
Goblin	SSR	D	Catherine	20	0	0	20	0	4.5	2.5	1	3.5
Goblin	SSR	D	Rogers	20	0	0	20	0	4.5	2.5	1	3.5
Goblin	SSR	D	Issac	20	0	0	20	0	4.5	2.5	1	1.5
Goblin	SSR	D	Pythia	15	0	10	0	10	4	2	2.5	2
Goblin	SSR	E	Claudia	0	15	0	20	0	3.5	4	0	1
Goblin	SR	F	Alucard	0	0	0	0	0	0	0	0	0
