from	to	forge hammer cost	verified
909	910	655	TRUE
910	911	655	TRUE
911	912	655	TRUE
912	913	655	TRUE
913	914	655	TRUE
914	915	660	TRUE
915	916	660	TRUE
916	917	660	TRUE
917	918	660	TRUE
918	919	660	TRUE
919	920	660	TRUE
920	921	660	TRUE
921	922	660	TRUE
922	923	665	TRUE
923	924	665	TRUE
924	925	665	TRUE
925	926	665	TRUE
926	927	665	TRUE
927	928	665	TRUE
928	929	665	TRUE
929	930	665	TRUE
930	931	670	TRUE
931	932	670	TRUE
932	933	670	TRUE
933	934	670	TRUE
934	935	670	TRUE
935	936	670	TRUE
936	937	670	TRUE
937	938	675	TRUE
938	939	675	TRUE
939	940	675	TRUE
940	941	675	TRUE
941	942	675	TRUE
942	943	675	TRUE
943	944	675	TRUE
944	945	675	TRUE
945	946	680	TRUE
946	947	680	TRUE
947	948	680	TRUE
948	949	680	TRUE
949	950	680	TRUE
950	951	680	TRUE
951	952	680	TRUE
952	953	680	TRUE
953	954	685	TRUE
954	955	685	TRUE
955	956	685	TRUE
956	957	685	TRUE
957	958	685	TRUE
958	959	685	TRUE
959	960	685	TRUE
960	961	685	TRUE
961	962	690	TRUE
962	963	690	TRUE
963	964	690	TRUE
964	965	690	TRUE
965	966	690	TRUE
966	967	690	TRUE
967	968	690	TRUE
968	969	690	TRUE
969	970	695	TRUE
970	971	695	TRUE
971	972	695	TRUE
972	973	695	TRUE
973	974	695	TRUE
974	975	695	TRUE
975	976	695	TRUE
976	977	700	TRUE
977	978	700	TRUE
978	979	700	TRUE
979	980	700	TRUE
980	981	700	TRUE
981	982	700	TRUE
982	983	700	TRUE
983	984	700	TRUE
984	985	705	TRUE
985	986	705	TRUE
986	987	705	TRUE
987	988	705	TRUE
988	989	705	TRUE
989	990	705	TRUE
990	991	705	TRUE
991	992	705	TRUE
992	993	710	TRUE
993	994	710	TRUE
994	995	710	TRUE
995	996	710	TRUE
996	997	710	TRUE
997	998	710	TRUE
998	999	710	TRUE
999	1000	710	TRUE
1000	1001	715	TRUE
1001	1002	715	TRUE
1002	1003	715	TRUE
1003	1004	715	TRUE
1004	1005	715	TRUE
1005	1006	715	TRUE
1006	1007	715	TRUE
1007	1008	715	TRUE
1008	1009	720	TRUE
1009	1010	720	TRUE
1010	1011	720	TRUE
1011	1012	720	TRUE
1012	1013	720	TRUE
1013	1014	720	TRUE
1014	1015	720	TRUE
1015	1016	725	TRUE
1016	1017	725	TRUE
1017	1018	725	TRUE
1018	1019	725	TRUE
1019	1020	725	TRUE
1020	1021	725	TRUE
1021	1022	725	TRUE
1022	1023	725	TRUE
1023	1024	730	TRUE
1024	1025	730	TRUE
1025	1026	730	TRUE
1026	1027	730	TRUE
1027	1028	730	TRUE
1028	1029	730	TRUE
1029	1030	730	TRUE
1030	1031	730	TRUE
1031	1032	735	TRUE
1032	1033	735	TRUE
1033	1034	735	TRUE
1034	1035	735	TRUE
1035	1036	735	TRUE
1036	1037	735	TRUE
1037	1038	735	TRUE
1038	1039	735	TRUE
1039	1040	740	TRUE
1040	1041	740	TRUE
1041	1042	740	TRUE
1042	1043	740	TRUE
1043	1044	740	TRUE
1044	1045	740	TRUE
1045	1046	740	TRUE
1046	1047	740	TRUE
1047	1048	745	TRUE
1048	1049	745	TRUE
1049	1050	745	TRUE
1050	1051	745	TRUE
1051	1052	745	TRUE
1052	1053	745	TRUE
1053	1054	745	TRUE
1054	1055	745	TRUE
1055	1056	750	TRUE
1056	1057	750	TRUE
1057	1058	750	TRUE
1058	1059	750	TRUE
1059	1060	750	TRUE
1060	1061	750	TRUE
1061	1062	750	TRUE
1062	1063	750	TRUE
1063	1064	755	TRUE
1064	1065	755	TRUE
1065	1066	755	TRUE
1066	1067	755	TRUE
1067	1068	755	TRUE
1068	1069	755	TRUE
1069	1070	755	TRUE
1070	1071	760	TRUE
1071	1072	760	TRUE
1072	1073	760	TRUE
1073	1074	760	TRUE
1074	1075	760	TRUE
1075	1076	760	TRUE
1076	1077	760	TRUE
1077	1078	760	TRUE
1078	1079	765	TRUE
1079	1080	765	TRUE
1080	1081	765	TRUE
1081	1082	765	TRUE
1082	1083	765	TRUE
1083	1084	765	TRUE
1084	1085	765	TRUE
1085	1086	765	TRUE
1086	1087	770	TRUE
1087	1088	770	TRUE
1088	1089	770	TRUE
1089	1090	770	TRUE
1090	1091	770	TRUE
1091	1092	770	TRUE
1092	1093	770	TRUE
1093	1094	770	TRUE
1094	1095	775	TRUE
1095	1096	775	TRUE
1096	1097	775	TRUE
1097	1098	775	TRUE
1098	1099	775	TRUE
1099	1100	775	TRUE
1100	1101	775	TRUE
1101	1102	775	TRUE
1102	1103	780	TRUE
1103	1104	780	TRUE
1104	1105	780	TRUE
1105	1106	780	TRUE
1106	1107	780	TRUE
1107	1108	780	TRUE
1108	1109	780	TRUE
1109	1110	780	TRUE
1110	1111	785	TRUE
1111	1112	785	TRUE
1112	1113	785	TRUE
1113	1114	785	TRUE
1114	1115	785	TRUE
1115	1116	785	TRUE
1116	1117	785	TRUE
1117	1118	785	TRUE
1118	1119	790	TRUE
1119	1120	790	TRUE
1120	1121	790	TRUE
1121	1122	790	TRUE
1122	1123	790	TRUE
1123	1124	790	TRUE
1124	1125	790	TRUE
1125	1126	790	TRUE
1126	1127	795	TRUE
1127	1128	795	TRUE
1128	1129	795	TRUE
1129	1130	795	TRUE
1130	1131	795	TRUE
1131	1132	795	TRUE
1132	1133	795	TRUE
1133	1134	795	TRUE
1134	1135	800	TRUE
1135	1136	800	TRUE
1136	1137	800	TRUE
1137	1138	800	TRUE
1138	1139	800	TRUE
1139	1140	800	TRUE
1140	1141	800	TRUE
1141	1142	800	TRUE
1142	1143	805	TRUE
1143	1144	805	TRUE
1144	1145	805	TRUE
1145	1146	805	TRUE
1146	1147	805	TRUE
1147	1148	805	TRUE
1148	1149	805	TRUE
1149	1150	805	TRUE
1150	1151	810	TRUE
1151	1152	810	TRUE
1152	1153	810	TRUE
1153	1154	810	TRUE
1154	1155	810	TRUE
1155	1156	810	TRUE
1156	1157	810	TRUE
1157	1158	815	TRUE
1158	1159	815	TRUE
1159	1160	815	TRUE
1160	1161	815	TRUE
1161	1162	815	TRUE
1162	1163	815	TRUE
1163	1164	815	TRUE
1164	1165	815	TRUE
1165	1166	820	TRUE
1166	1167	820	TRUE
1167	1168	820	TRUE
1168	1169	820	TRUE
1169	1170	820	TRUE
1170	1171	820	TRUE
1171	1172	820	TRUE
1172	1173	820	TRUE
1173	1174	825	TRUE
1174	1175	825	TRUE
1175	1176	825	TRUE
1176	1177	825	TRUE
1177	1178	825	TRUE
1178	1179	825	TRUE
1179	1180	825	TRUE
1180	1181	825	TRUE
1181	1182	830	TRUE
1182	1183	830	TRUE
1183	1184	830	TRUE
1184	1185	830	TRUE
1185	1186	830	TRUE
1186	1187	830	TRUE
1187	1188	830	TRUE
1188	1189	830	TRUE
1189	1190	835	TRUE
1190	1191	835	TRUE
1191	1192	835	TRUE
1192	1193	835	TRUE
1193	1194	835	TRUE
1194	1195	835	TRUE
1195	1196	835	TRUE
1196	1197	835	TRUE
1197	1198	840	TRUE
1198	1199	840	TRUE
1199	1200	840	TRUE
1200	1201	840	TRUE
1201	1202	840	TRUE
1202	1203	840	TRUE
1203	1204	840	TRUE
1204	1205	840	TRUE
1205	1206	845	TRUE
1206	1207	845	TRUE
1207	1208	845	TRUE
1208	1209	845	TRUE
1209	1210	845	TRUE
1210	1211	845	TRUE
1211	1212	845	TRUE
1212	1213	845	TRUE
1213	1214	850	TRUE
1214	1215	850	TRUE
1215	1216	850	TRUE
1216	1217	850	TRUE
1217	1218	850	TRUE
1218	1219	850	TRUE
1219	1220	850	TRUE
1220	1221	850	TRUE
1221	1222	855	TRUE
1222	1223	855	TRUE
1223	1224	855	TRUE
1224	1225	855	TRUE
1225	1226	855	TRUE
1226	1227	855	TRUE
1227	1228	855	TRUE
1228	1229	855	TRUE
